Objects
30
,,Global Angle drone:drone,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1884,0,-3.02753,0.849836,-0.000974829,-101.782,1161.4,1894.87
1885,0,0.194689,0.083535,-0.110643,-117.382,1168.66,1895.87
1886,0,0.19619,0.0798397,-0.110385,-150.011,1166.97,1893.41
1887,0,0.202456,0.076509,-0.11069,-181.475,1164.43,1890.87
1888,0,0.210426,0.0715656,-0.110716,-211.412,1161.23,1888.48
1889,0,0.215605,0.0667514,-0.111418,-240.464,1157.34,1886.03
1890,0,0.221123,0.0631536,-0.113691,-268.16,1152.94,1883.72
1891,0,0.222131,0.0606389,-0.113944,-294.503,1148.08,1881.38
1892,0,0.226586,0.0592716,-0.115948,-319.726,1142.84,1879.2
1893,0,0.231401,0.0565477,-0.116487,-343.882,1137.21,1877.02
1894,0,0.235742,0.0522119,-0.119148,-366.909,1131.52,1874.73
1895,0,0.242064,0.0452217,-0.121022,-389.105,1125.52,1872.16
1896,0,0.253208,0.0346221,-0.121282,-410.585,1119.41,1869.5
1897,0,0.276728,0.0124557,-0.11979,-431.647,1113.28,1866.93
1898,0,0.310109,-0.0191827,-0.117533,-452.18,1107.28,1864.03
1899,0,0.34443,-0.0525769,-0.112357,-472.565,1101.21,1860.88
1900,0,2.92948,-0.928567,0.241548,-511.751,1087.41,1851.34
1901,0,2.94002,-0.928774,0.263231,-530.968,1081.51,1847.85
1902,0,2.95329,-0.928159,0.27871,-550.9,1076.26,1844.83
1903,0,2.96031,-0.928487,0.288951,-571.192,1071.09,1842.04
1904,0,2.96303,-0.928414,0.293279,-592.313,1066.4,1839.49
1905,0,2.96666,-0.927608,0.298387,-613.938,1061.9,1837.22
1906,0,2.96508,-0.925858,0.300056,-636.508,1057.79,1834.93
1907,0,2.96283,-0.924926,0.305526,-659.807,1053.98,1832.73
1908,0,2.95977,-0.923701,0.311766,-684.106,1050.63,1830.6
1909,0,2.92666,-0.898746,0.361969,-711.347,1049.31,1828.76
1910,0,2.92684,-0.897213,0.365371,-737.351,1046.64,1826.78
1911,0,2.92992,-0.89204,0.369636,-764.422,1044.29,1824.81
1912,0,2.9203,-0.890708,0.376457,-791.984,1042.86,1822.65
1913,0,2.9206,-0.888653,0.378954,-820.524,1041.03,1820.73
1914,0,2.91789,-0.8855,0.382375,-850.004,1039.72,1818.84
1915,0,2.92312,-0.878126,0.386007,-880.84,1039.16,1817.44
1916,0,2.9162,-0.873069,0.388802,-912.061,1038.51,1815.44
1917,0,2.9159,-0.868502,0.390007,-944.22,1038.26,1813.83
1918,0,2.91758,-0.864399,0.39138,-977.333,1038.46,1812.35
1919,0,2.91362,-0.857033,0.394744,-1011.38,1039.08,1810.76
1920,0,2.94363,-0.835018,0.397917,-1048.25,1042.32,1811.1
1921,0,0.00469628,-0.120357,-0.0123475,-1078.36,992.529,1809.14
1922,0,0.00537757,-0.12064,-0.0130475,-1114.79,993.892,1807.9
1923,0,0.00352202,-0.119306,-0.0125991,-1152.03,995.591,1806.55
1924,0,0.00157987,-0.116726,-0.0132449,-1190.17,997.755,1805.41
1925,0,0.00102987,-0.11495,-0.011635,-1229.2,1000.34,1804.4
1926,0,0.000216282,-0.11469,-0.0138206,-1268.78,1003.04,1803.5
1927,0,-0.00367011,-0.112198,-0.0101806,-1309.51,1006.57,1802.47
1928,0,-0.00277264,-0.112259,-0.013437,-1350.56,1009.84,1801.64
1929,0,-0.00196122,-0.102618,-0.0127159,-1392.35,1013.46,1800.78
1930,0,0.0234309,-0.0887524,-0.0148222,-1434.12,1017.49,1801.53
1931,0,0.0564832,-0.0658593,-0.015206,-1475.9,1021.3,1802.65
1932,0,0.0927472,-0.0416156,-0.0197688,-1517.34,1024.67,1803.73
1933,0,0.125111,-0.0186736,-0.0242981,-1558.35,1027.79,1804.31
1934,0,0.149825,-0.000797642,-0.0274584,-1598.7,1030.7,1804.14
1935,0,0.164686,0.0119903,-0.0293252,-1638.38,1033.28,1803.28
1936,0,0.173253,0.0184601,-0.02907,-1677.15,1035.43,1801.97
1937,0,0.175916,0.0205282,-0.0305494,-1714.53,1036.92,1800.22
1938,0,0.173074,0.0194206,-0.0292341,-1750.73,1038.04,1798.34
1939,0,0.167463,0.0169186,-0.0288005,-1785.47,1038.52,1796.36
1940,0,0.159464,0.0150163,-0.02703,-1818.8,1038.72,1794.46
1941,0,0.152782,0.0127202,-0.0273462,-1850.66,1038.13,1792.75
1942,0,0.147152,0.0119262,-0.0296929,-1880.94,1036.96,1791.15
1943,0,0.144312,0.0103953,-0.0295286,-1910.08,1035.57,1789.86
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954,0,2.85358,-1.00836,0.0541254,-2151.65,1043.98,1779.65
1955,0,2.85559,-1.00868,0.0460268,-2166.61,1039.71,1780.95
1956,0,2.85198,-1.00736,0.0339353,-2180.38,1035.25,1782.31
1957,0,2.84797,-1.00586,0.0166014,-2193.08,1030.76,1784.02
1958,0,2.84962,-1.00609,-0.00165019,-2204.34,1026.09,1786.09
1959,0,2.85197,-1.00729,-0.0178394,-2214.25,1021.18,1788.33
1960,0,0.407177,-0.356733,0.752212,-2192.8,996.956,1805.19
1961,0,0.405403,-0.349875,0.753359,-2200.1,991.697,1807.23
1962,0,0.406004,-0.347874,0.755044,-2205.8,986.009,1809.42
1963,0,0.421711,-0.35348,0.757577,-2210.19,979.647,1812.42
1964,0,0.411401,-0.351139,0.76027,-2213.15,973.913,1814.42
1965,0,0.406765,-0.352445,0.76492,-2214.44,967.609,1816.43
1966,0,0.392745,-0.347459,0.767072,-2213.92,961.188,1817.81
1967,0,0.389229,-0.347063,0.76977,-2212.42,954.555,1819.91
1968,0,0.388672,-0.345601,0.772001,-2209.47,947.638,1821.94
1969,0,0.396194,-0.345362,0.770419,-2204.78,940.242,1824.12
1970,0,0.395949,-0.34334,0.771634,-2198.72,932.706,1825.86
1971,0,0.396821,-0.338862,0.770413,-2191.3,925.134,1827.59
1972,0,0.390825,-0.3306,0.769875,-2182.67,917.588,1828.9
1973,0,0.370384,-0.319269,0.77139,-2172.46,910.015,1829.22
1974,0,0.382391,-0.317371,0.76864,-2160.94,901.583,1830.86
1975,0,0.367446,-0.308152,0.770169,-2147.92,893.412,1830.96
1976,0,0.366891,-0.303945,0.769515,-2133.67,884.824,1831.58
1977,0,0.364391,-0.298727,0.767784,-2118.04,876.062,1831.98
1978,0,0.364277,-0.297723,0.765808,-2101.15,867.104,1832.41
1979,0,0.368513,-0.296974,0.764216,-2083.21,857.967,1833.02
1980,0,0.352263,-0.290017,0.763929,-2063.62,848.911,1832.32
1981,0,0.353644,-0.289279,0.763197,-2043.07,839.428,1832.49
1982,0,0.352929,-0.286909,0.760846,-2020.96,829.714,1832.35
1983,0,0.362423,-0.287193,0.758316,-1998.18,819.995,1832.87
1984,0,0.360662,-0.285828,0.758918,-1973.73,809.957,1832.43
1985,0,0.343088,-0.27655,0.756342,-1948.05,800.302,1831.25
1986,0,0.336725,-0.270575,0.753872,-1921.48,790.393,1830.62
1987,0,0.346258,-0.271661,0.752972,-1893.63,779.794,1830.48
1988,0,0.352866,-0.271466,0.75153,-1864.83,769.246,1830.13
1989,0,0.334171,-0.263287,0.747852,-1834.61,759.064,1828.48
1990,0,0.336633,-0.264435,0.747269,-1803.82,748.377,1827.81
1991,0,0.332743,-0.267209,0.745902,-1771.86,737.645,1826.78
1992,0,0.327875,-0.28376,0.744327,-1739.1,726.518,1825.9
1993,0,0.316585,-0.322913,0.75005,-1707.75,715.687,1825.6
1994,0,0.301685,-0.379065,0.759201,-1676.25,704.405,1825.16
1995,0,0.293273,-0.443008,0.769004,-1644.57,692.64,1824.97
1996,0,0.29428,-0.507352,0.778677,-1612.52,680.273,1824.43
1997,0,0.323165,-0.567357,0.801607,-1578.85,665.443,1823.83
1998,0,0.303568,-0.58734,0.808982,-1546.97,653.496,1821.72
1999,0,0.296207,-0.593601,0.806677,-1515.77,641.57,1820.2
2000,0,0.297666,-0.601204,0.810763,-1485.41,628.991,1818.62
2001,0,0.293696,-0.602262,0.812372,-1456.12,616.59,1816.56
2002,0,2.86373,-1.05471,0.30749,-1454.43,624.703,1795.01
2003,0,2.86388,-1.05158,0.310307,-1427.59,612.364,1792.95
2004,0,2.86417,-1.0535,0.312447,-1401.77,599.888,1790.94
2005,0,2.85919,-1.0511,0.315019,-1377.15,587.753,1788.72
2006,0,2.86561,-1.05054,0.317393,-1353.69,575.552,1786.97
2007,0,2.86102,-1.04777,0.320685,-1331.51,563.613,1784.83
2008,0,2.86036,-1.04792,0.320733,-1310.44,552.105,1783.07
2009,0,2.85691,-1.04561,0.320053,-1290.46,540.836,1781.2
2010,0,2.86048,-1.04472,0.317294,-1271.62,529.813,1779.61
2011,0,2.85824,-1.04396,0.316286,-1253.75,519.237,1777.79
2012,0,2.8581,-1.04145,0.313905,-1237.07,509.005,1776.07
2013,0,2.85745,-1.04068,0.310021,-1221.29,498.991,1774.5
2014,0,2.85144,-1.02537,0.308212,-1207.19,489.17,1772.4
2015,0,2.84551,-1.02208,0.306282,-1193.33,480.002,1770.78
2016,0,2.84284,-1.01898,0.303289,-1180.33,471.109,1769.27
2017,0,2.84171,-1.01922,0.299968,-1168.3,462.337,1768.13
2018,0,2.8422,-1.01671,0.295754,-1156.98,454.007,1767.15
2019,0,2.83854,-1.01426,0.291355,-1146.21,446.251,1766.06
2020,0,2.83581,-1.0128,0.288322,-1136.34,438.374,1765.25
2021,0,2.83512,-1.01167,0.284038,-1127.02,431.294,1764.64
2022,0,2.84281,-1.00288,0.270857,-1118.3,424.568,1763.86
2023,0,2.84111,-0.99998,0.267886,-1110.05,417.714,1763.48
2024,0,2.84023,-0.999382,0.261213,-1102.58,411.439,1763.35
2025,0,2.83848,-0.998299,0.25688,-1095.54,405.455,1763.3
2026,0,2.83987,-0.997526,0.252419,-1088.87,399.83,1763.46
2027,0,2.837,-0.994273,0.250044,-1082.68,394.381,1763.46
2028,0,2.83539,-0.991538,0.248148,-1076.79,389.138,1763.71
2029,0,2.83165,-0.990124,0.24423,-1071.31,384.292,1763.94
2030,0,2.83376,-0.987982,0.240982,-1066.11,379.808,1764.28
2031,0,2.83529,-0.989149,0.237114,-1061.16,375.676,1764.67
2032,0,2.83561,-0.988842,0.234606,-1056.56,371.585,1764.96
2033,0,2.83853,-0.986906,0.233042,-1052.24,367.826,1765.2
2034,0,2.8362,-0.984241,0.235535,-1047.91,364.018,1764.8
2035,0,2.88118,-0.841807,0.258309,-1043.85,365.629,1763.41
2036,0,2.87837,-0.846629,0.253166,-1040.27,362.313,1762.26
2037,0,2.88076,-0.829099,0.253144,-1036.54,359.646,1760.24
2038,0,2.88103,-0.838622,0.253618,-1032.84,356.336,1758.39
2039,0,2.88377,-0.830416,0.251288,-1029.62,353.858,1755.6
2040,0,2.89134,-0.8217,0.246746,-1026.65,351.685,1752.59
2041,0,2.89756,-0.824249,0.241833,-1023.89,349.323,1749.65
2042,0,2.89774,-0.822597,0.2404,-1021.2,346.974,1746.12
2043,0,2.90628,-0.821203,0.239285,-1018.53,344.792,1742.92
2044,0,2.90495,-0.816476,0.243505,-1016.06,342.503,1739.27
2045,0,2.90505,-0.817485,0.235478,-1014.21,340.624,1736.24
2046,0,2.90851,-0.819715,0.233685,-1012.08,338.585,1733.44
2047,0,2.91649,-0.835939,0.220046,-1010.27,336.838,1731.79
2048,0,2.91679,-0.834713,0.219719,-1008.47,334.97,1729.21
2049,0,2.91845,-0.836595,0.218963,-1006.74,333.116,1726.83
2050,0,2.92058,-0.838016,0.218287,-1005.19,331.371,1724.64
2051,0,2.91697,-0.835712,0.220831,-1003.93,329.73,1722.32
2052,0,2.91706,-0.834223,0.221409,-1002.73,328.119,1720.39
2053,0,2.91707,-0.835709,0.221904,-1001.72,326.426,1718.82
2054,0,2.91873,-0.838094,0.221848,-1000.56,324.846,1717.96
2055,0,2.91743,-0.841234,0.220663,-999.563,323.045,1718.04
2056,0,2.91743,-0.843199,0.21918,-998.937,321.675,1719.39
2057,0,2.92202,-0.84942,0.217455,-998.206,320.092,1721.67
2058,0,2.91334,-0.845883,0.222121,-998.175,318.829,1723.32
2059,0,2.91493,-0.845373,0.225987,-998.045,317.574,1725.01
2060,0,2.91576,-0.855357,0.225478,-997.516,315.92,1725.89
2061,0,2.91648,-0.85407,0.228553,-997.891,314.92,1725.77
2062,0,2.91578,-0.847363,0.232193,-998.842,314.589,1724.69
2063,0,2.91544,-0.850175,0.230757,-999.261,313.495,1722.59
2064,0,2.91145,-0.849078,0.231615,-1000.15,312.78,1719.64
2065,0,2.91104,-0.852678,0.229657,-1000.92,311.887,1716.21
2066,0,2.91341,-0.855259,0.225605,-1001.89,311.258,1712.53
2067,0,2.91531,-0.855728,0.222378,-1003.45,311.098,1708.73
2068,0,2.91669,-0.856191,0.219349,-1004.91,310.814,1704.71
2069,0,2.91531,-0.854718,0.216033,-1006.59,310.572,1700.53
2070,0,2.91515,-0.856614,0.21282,-1008.25,310.366,1696.4
2071,0,2.9167,-0.859413,0.210129,-1009.95,310.206,1692.35
2072,0,2.91693,-0.860943,0.208119,-1011.96,310.263,1688.42
2073,0,2.91842,-0.857401,0.205308,-1014.28,310.489,1684.59
2074,0,2.91873,-0.857258,0.200986,-1016.32,310.397,1681.04
2075,0,2.91706,-0.862469,0.195339,-1018.09,310.007,1678.18
2076,0,2.92501,-0.855607,0.189126,-1020.7,310.611,1676.8
2077,0,2.9234,-0.84957,0.183463,-1023.16,310.654,1676.69
2078,0,2.92675,-0.852026,0.17559,-1025.01,310.208,1678.8
2079,0,2.9246,-0.849501,0.171706,-1027.06,309.854,1682.88
2080,0,2.93074,-0.854425,0.163785,-1028.53,309.179,1690.05
2081,0,2.92876,-0.858426,0.159485,-1029.86,307.972,1699.42
2082,0,2.9304,-0.861352,0.156989,-1031.04,306.599,1711.58
2083,0,2.93086,-0.860565,0.157063,-1032.31,305.289,1726.29
2084,0,2.92997,-0.855723,0.159585,-1033.78,304.09,1743.62
2085,0,2.92688,-0.863145,0.15953,-1034.07,301.505,1763.49
2086,0,2.92511,-0.854551,0.162916,-1035.3,299.886,1786.11
2087,0,2.9215,-0.861635,0.163727,-1035.36,296.991,1811.39
2088,0,2.92396,-0.858623,0.165505,-1036.05,294.863,1839.43
2089,0,2.91877,-0.863461,0.171877,-1036.04,291.684,1868.34
2090,0,2.9143,-0.842439,0.187952,-1037.76,290.605,1896.61
2091,0,2.91158,-0.833803,0.202733,-1038.62,288.767,1923
2092,0,2.90431,-0.824424,0.218513,-1039.55,286.727,1946.41
2093,0,2.9041,-0.821579,0.228777,-1040.25,284.723,1967.11
2094,0,2.904,-0.817473,0.23672,-1041.04,283.014,1984.63
2095,0,2.84243,-0.912257,0.267338,-1041.44,278.014,1999.83
2096,0,2.83795,-0.913518,0.271843,-1042.47,276.59,2011.78
2097,0,2.83402,-0.920814,0.273214,-1043.76,275.471,2021.53
2098,0,2.8307,-0.923733,0.274659,-1045.22,274.919,2029.12
2099,0,2.82958,-0.932567,0.273881,-1046.82,274.573,2035.19
2100,0,2.82716,-0.942541,0.270938,-1048.67,274.839,2039.68
2101,0,2.81833,-0.967785,0.267544,-1050.7,274.9,2042.96
2102,0,2.81586,-0.970658,0.263405,-1053.07,276.324,2044.78
2103,0,2.81171,-0.989378,0.258872,-1055.74,277.562,2045.8
2104,0,2.81703,-0.996185,0.252194,-1058.62,279.849,2045.98
2105,0,2.81923,-0.998864,0.246466,-1061.36,282.813,2044.93
2106,0,2.81838,-1.00304,0.242653,-1064.47,285.882,2043.12
2107,0,2.82523,-1.01071,0.237235,-1067.84,289.297,2041.12
2108,0,2.82896,-1.00771,0.233029,-1071.22,293.423,2038.25
2109,0,2.82847,-1.01131,0.229048,-1074.56,297.669,2035.11
2110,0,2.83261,-1.01717,0.224111,-1078.08,301.841,2031.95
2111,0,2.83478,-1.01423,0.220081,-1081.76,306.876,2028.51
2112,0,2.83371,-1.01899,0.217889,-1085.2,311.34,2025.04
2113,0,2.83531,-1.01546,0.214088,-1088.88,316.422,2021.49
2114,0,2.83814,-1.02163,0.211874,-1092.4,320.81,2018.23
2115,0,2.84247,-1.01756,0.207861,-1095.99,325.926,2014.84
2116,0,2.50582,-2.25591,0.00860832,-1036.05,313.841,2001.19
2117,0,2.49328,-2.25384,-0.00783454,-1039.85,318.42,1998.11
2118,0,2.48065,-2.24747,-0.0244489,-1043.11,322.657,1995.23
2119,0,2.46258,-2.24266,-0.0431981,-1046.13,326.799,1992.6
2120,0,2.44452,-2.22582,-0.0682614,-1048.64,330.431,1990.01
2121,0,2.4992,-2.23295,-0.0958444,-1049.53,333.412,1984.21
2122,0,2.50096,-2.23803,-0.120653,-1050.26,336.642,1980.77
2123,0,2.50365,-2.23502,-0.139348,-1050.29,339.514,1977.96
2124,0,2.50959,-2.23461,-0.152284,-1049.2,341.682,1975.53
2125,0,2.50596,-2.23602,-0.153618,-1047.22,343.976,1973.67
2126,0,2.51054,-2.22896,-0.151672,-1043.62,345.264,1972.19
2127,0,2.50969,-2.23498,-0.154509,-1039.21,346.668,1970.95
2128,0,2.51169,-2.23391,-0.15267,-1033.47,347.522,1969.83
2129,0,2.51408,-2.23613,-0.154601,-1026.43,348.078,1968.86
2130,0,2.51331,-2.23203,-0.146969,-1018.33,348.134,1968.09
2131,0,2.51725,-2.23574,-0.152365,-1009,347.887,1967.36
2132,0,2.518,-2.23242,-0.148137,-998.474,347.28,1966.81
2133,0,2.51903,-2.23572,-0.152163,-987.014,346.565,1966.14
2134,0,2.51499,-2.23951,-0.145789,-974.968,345.382,1965.68
2135,0,2.51717,-2.23575,-0.147272,-960.766,343.48,1965.18
2136,0,2.52093,-2.23427,-0.149442,-945.236,340.837,1964.83
2137,0,2.5204,-2.23939,-0.151767,-929.621,338.467,1964.31
2138,0,2.51978,-2.23802,-0.147424,-912.178,335.185,1964.25
2139,0,2.51953,-2.24201,-0.14888,-893.925,331.793,1964.2
2140,0,2.52285,-2.24068,-0.140084,-875.688,328.703,1964.46
2141,0,2.5234,-2.24487,-0.139654,-857.028,325.474,1964.38
2142,0,2.51987,-2.24367,-0.135325,-835.827,320.755,1964.73
2143,0,2.51543,-2.24769,-0.134564,-813.384,315.921,1965.08
2144,0,2.5149,-2.24565,-0.132278,-790.073,310.272,1965.52
2145,0,2.51391,-2.2503,-0.131703,-766.078,304.637,1965.97
2146,0,2.51393,-2.25104,-0.131856,-740.697,298.401,1966.62
2147,0,2.51268,-2.25287,-0.132597,-714.516,292.01,1967.2
2148,0,2.50914,-2.25161,-0.126664,-687.209,285.156,1967.95
2149,0,2.50551,-2.25428,-0.126631,-659.392,278.067,1968.63
2150,0,2.50303,-2.25316,-0.12819,-630.273,270.602,1969.57
2151,0,2.5058,-2.25833,-0.134412,-600.134,262.854,1970.14
2152,0,2.50575,-2.26062,-0.137187,-569.152,254.939,1970.71
2153,0,2.50291,-2.2616,-0.135514,-537.202,246.512,1971.38
2154,0,2.50434,-2.2668,-0.140355,-504.344,237.956,1971.9
2155,0,0.185173,0.00119084,3.12838,-479.336,233.806,1988.48
2156,0,0.178795,-0.0107029,3.12552,-444.298,224.648,1988.93
2157,0,0.177237,-0.0100537,3.12687,-408.612,214.777,1989.44
2158,0,0.173071,0.000999194,3.13262,-371.663,204.505,1990.28
2159,0,0.165679,-0.0150504,3.12973,-333.824,194.43,1991.17
2160,0,0.15669,-0.00608527,3.12691,-295.699,183.894,1992.94
2161,0,0.109891,-0.000623589,3.13103,-257.303,172.632,1994.56
2162,0,0.0418499,-0.0238502,3.12345,-218.964,161.577,1996.36
2163,0,-0.0265323,-0.0134655,3.12956,-180.637,149.593,1998.41
2164,0,-0.0878129,-0.0293379,3.12419,-142.838,137.303,2000.05
2165,0,-0.131833,-0.0341655,3.12218,-105.681,124.761,2001.4
2166,0,-0.159286,-0.0232568,3.12214,-69.1716,111.703,2002.32
2167,0,-0.175805,-0.0203504,3.12181,-33.3544,98.9028,2002.65
2168,0,-0.187642,-0.0204479,3.11938,1.31842,86.014,2002.56
2169,0,-0.190775,-0.00185442,3.12195,34.0592,72.1875,2001.93
2170,0,-0.19576,0.0011391,3.12093,65.6975,58.6359,2000.83
2171,0,-0.201651,0.000716582,3.12257,95.7354,45.0153,1999.37
2172,0,-0.201117,0.0129609,3.12347,123.923,30.8227,1997.49
2173,0,-0.205836,-0.0200207,3.12199,150.945,17.2644,1995.19
2174,0,-0.209064,-0.0150974,3.12435,176.396,3.43369,1992.9
2175,0,-0.211252,-0.0126141,3.12564,200.569,-9.97558,1990.49
2176,0,-0.210823,-0.0100909,3.12656,222.961,-23.5081,1988.02
2177,0,-0.208502,-0.00873302,3.12813,243.963,-36.7277,1985.42
2178,0,-0.206624,-0.0062426,3.12777,263.683,-49.6425,1983.07
2179,0,-0.205576,0.000561773,3.12995,281.914,-62.3529,1980.9
2180,0,-0.2033,0.00602568,3.13254,298.442,-74.8337,1979.02
2181,0,-0.196642,0.0100353,3.1348,313.497,-87.3852,1977.24
2182,0,-0.192377,0.0113943,3.13661,327.216,-99.5674,1975.72
2183,0,-0.187331,0.0201614,3.13882,340.191,-111.245,1974.5
2184,0,-0.182357,0.029353,3.14122,351.242,-122.923,1973.52
2185,0,-0.176185,0.021424,3.14459,361.265,-133.784,1972.57
2186,0,-0.161314,0.0229147,3.14634,370.428,-144.874,1971.87
2187,0,-0.129738,0.0320454,3.14866,378.75,-155.699,1971.31
2188,0,-0.0880278,0.0340791,3.15165,386.706,-166.176,1970.72
2189,0,-0.0361342,0.0239526,3.1409,395.586,-177.787,1969.79
2190,0,0.00903972,0.0244362,3.14237,402.995,-187.676,1969.02
2191,0,0.047407,0.0226742,3.14177,410.439,-197.646,1968.42
2192,0,0.0769349,0.0257922,3.14356,417.991,-207.376,1968
2193,0,0.0965036,0.024293,3.1427,426.14,-217.056,1967.8
2194,0,0.109731,0.0294477,3.14265,434.68,-226.628,1967.89
2195,0,0.122024,0.0259571,3.14244,444.2,-236.064,1967.75
2196,0,0.127959,0.0240146,3.14276,454.442,-245.566,1967.84
2197,0,0.132899,0.0201643,3.14462,465.348,-254.972,1967.54
2198,0,0.135936,0.0194471,3.14233,477.447,-264.297,1967.6
2199,0,0.142213,0.0177511,3.14474,490.444,-273.77,1967.36
2200,0,0.325307,-0.600527,4.15089,458.96,-278.851,1961.74
2201,0,0.328484,-0.60768,4.15184,473.842,-288.272,1961.44
2202,0,0.337507,-0.618284,4.1507,489.77,-297.725,1960.74
2203,0,0.341195,-0.627064,4.15155,506.563,-307.133,1960.2
2204,0,0.347054,-0.634079,4.14984,524.564,-316.893,1959.42
2205,0,0.348762,-0.639209,4.15067,543.671,-326.587,1958.68
2206,0,0.348656,-0.63667,4.15133,563.778,-336.567,1957.95
2207,0,0.341236,-0.633178,4.15568,584.828,-346.509,1957.13
2208,0,0.31078,-0.596921,4.16731,606.627,-356.93,1956.3
2209,0,0.251494,-0.540872,4.18698,629.096,-367.4,1955.29
2210,0,0.176067,-0.476829,4.20496,651.638,-378.141,1954.13
2211,0,0.100019,-0.412734,4.21984,674.283,-389.142,1953.08
2212,0,0.016121,-0.467532,4.21781,696.539,-400.331,1949.78
2213,0,-0.0359786,-0.448137,4.22739,719.264,-411.071,1948.52
2214,0,-0.0596764,-0.434384,4.22435,740.189,-422.491,1947.17
2215,0,-0.0693395,-0.432432,4.22382,760.885,-434.48,1945.68
2216,0,-0.0683662,-0.437677,4.22393,780.636,-446.476,1944.13
2217,0,-0.0627937,-0.436619,4.22409,799.341,-458.837,1942.6
2218,0,-0.0569301,-0.435478,4.22452,817.247,-471.395,1940.98
2219,0,-0.0539221,-0.435264,4.22281,833.963,-483.99,1939.3
2220,0,-0.0563059,-0.435005,4.22359,849.675,-496.757,1937.63
2221,0,-0.0584518,-0.434297,4.22362,864.388,-509.555,1936.04
2222,0,-0.0582063,-0.424795,4.22484,878.142,-522.486,1934.69
2223,0,-0.0501346,-0.419889,4.22504,891.058,-535.291,1933.39
2224,0,-0.0421118,-0.421259,4.22564,903.04,-548.085,1932.24
2225,0,-0.0163376,-0.41538,4.22412,914.413,-561.049,1931.69
2226,0,0.0224941,-0.410919,4.22314,925.216,-573.948,1931.76
2227,0,0.0715327,-0.404115,4.22094,935.633,-586.796,1932.3
2228,0,0.142721,-0.5085,4.20813,945.501,-599.012,1930.69
2229,0,0.184257,-0.521973,4.20232,955.727,-611.75,1930.79
2230,0,0.214743,-0.537351,4.19795,965.878,-624.299,1930.8
2231,0,0.231975,-0.554025,4.19745,976.515,-636.666,1930.59
2232,0,0.243095,-0.547023,4.19711,987.384,-649.316,1930.64
2233,0,0.245343,-0.553219,4.19469,998.538,-661.911,1930.29
2234,0,0.24821,-0.543119,4.19474,1010.26,-674.58,1930.3
2235,0,0.248955,-0.545403,4.19534,1022.66,-687.125,1930.19
2236,0,0.248732,-0.544659,4.19352,1035.47,-699.841,1930.05
2237,0,0.253164,-0.540632,4.19424,1048.85,-712.398,1930.1
2238,0,0.249333,-0.537375,4.19475,1062.83,-725.066,1930.09
2239,0,0.230343,-0.519677,4.19658,1076.87,-737.97,1930.07
2240,0,0.191865,-0.493688,4.20383,1091.36,-750.836,1929.95
2241,0,0.14432,-0.464838,4.21043,1105.99,-763.877,1929.64
2242,0,0.0971685,-0.430711,4.21559,1120.47,-777.088,1929.46
2243,0,0.0600791,-0.419448,4.21888,1135.07,-790.401,1928.91
2244,0,0.0426132,-0.377712,4.2228,1149.32,-803.9,1929.18
2245,0,0.0364187,-0.354373,4.22378,1163.33,-817.727,1929.15
2246,0,0.0178605,-0.434253,4.21645,1176.71,-831.331,1927.05
2247,0,0.0242461,-0.430823,4.21578,1189.68,-845.449,1926.59
2248,0,0.0286613,-0.439712,4.21377,1202.29,-859.755,1925.8
2249,0,0.0336598,-0.434862,4.21364,1214.16,-874.231,1925.07
2250,0,0.0380582,-0.436076,4.21319,1225.64,-888.826,1924.12
2251,0,0.0420855,-0.439492,4.2131,1236.59,-903.566,1923.02
2252,0,0.0476869,-0.438374,4.21216,1247.22,-918.387,1921.89
2253,0,0.0614239,-0.445768,4.21062,1257.34,-933.272,1920.58
2254,0,0.0825745,-0.452435,4.20924,1267.3,-948.176,1919.43
2255,0,0.117743,-0.468155,4.20448,1277.08,-962.995,1918.22
2256,0,0.157241,-0.484107,4.19999,1286.92,-977.878,1917.06
2257,0,0.19545,-0.497783,4.19442,1296.81,-992.745,1915.78
2258,0,0.224772,-0.523197,4.18835,1306.79,-1007.46,1914.04
2259,0,0.249066,-0.525927,4.18566,1317.22,-1022.18,1912.47
2260,0,0.265962,-0.526763,4.18366,1328.15,-1036.93,1910.77
2261,0,0.277183,-0.532339,4.18159,1339.42,-1051.52,1908.83
2262,0,0.282262,-0.536422,4.17983,1351.38,-1066.07,1906.78
2263,0,0.285963,-0.536195,4.18008,1364.06,-1080.49,1904.63
2264,0,0.287257,-0.539967,4.17881,1377.29,-1094.89,1902.4
2265,0,0.290185,-0.54225,4.17588,1391.13,-1109.22,1900.13
2266,0,0.291962,-0.537732,4.17659,1406.05,-1123.47,1897.99
2267,0,0.297034,-0.539795,4.17474,1421.37,-1137.6,1895.64
2268,0,0.298624,-0.544854,4.17045,1437.5,-1151.78,1893.14
2269,0,0.302992,-0.548293,4.16976,1454.44,-1165.67,1890.73
2270,0,0.306207,-0.5505,4.16913,1472.08,-1179.57,1888.39
2271,0,0.309348,-0.553052,4.16755,1490.46,-1193.5,1886.11
2272,0,0.312477,-0.55188,4.16824,1510.01,-1207.23,1883.93
2273,0,0.314739,-0.554156,4.16747,1530.01,-1221,1881.69
2274,0,0.315437,-0.562743,4.16599,1550.84,-1234.72,1879.5
